,nbart_red,nbart_blue,nbart_green,nbart_nir_1,nbart_nir_2,nbart_swir_2,nbart_swir_3,nbart_red_edge_1,nbart_red_edge_2,nbart_red_edge_3,smad,emad,bcmad,EVI,kNDVI,VV_mean,VH_mean,VV-VH_mean,RVI,canopy_height
100,557.4665,383.59686,533.2824,1950.9048,1973.7157,1648.3922,874.9018,887.4213,1501.901,1682.9025,0.0015969542,500.12762,0.05490473,0.28051153,0.2991603,-8.973388,-14.913569,7.5647235,0.81818426,0.58588034
101,640.44055,455.50842,561.3142,1844.9233,2037.1665,1708.051,1087.4077,858.92645,1515.5167,1732.9984,0.0035648479,615.29364,0.06310049,0.24538706,0.23064119,-9.970069,-17.115839,8.44442,0.6590476,2.156045
102,556.5404,383.12457,519.4189,2015.6333,1973.8257,1659.6136,995.54425,841.2779,1475.5157,1690.4232,0.0031203912,462.23376,0.043325666,0.29225248,0.31111965,-10.062415,-16.100273,7.7633586,0.8249072,3.5097492
103,540.5048,392.69202,502.66174,1518.7839,1811.3429,1660.2822,957.58325,824.17224,1345.3844,1568.6405,0.002416851,588.6747,0.06953624,0.20697095,0.22192408,-10.118812,-16.358946,7.8788543,0.75809586,2.2161958
104,580.0333,412.22385,537.8499,2012.334,1956.8113,1544.4595,862.19147,808.33624,1456.9424,1659.8413,0.0018377821,478.3391,0.05760143,0.28875038,0.29612234,-8.807418,-15.1620245,7.888326,0.78068787,6.201297
105,564.473,382.5982,528.3004,1921.9896,2120.7554,1581.1998,858.6791,875.29987,1575.3066,1819.9081,0.0015218675,474.06976,0.05356963,0.27282727,0.28955057,-8.150329,-14.934913,8.018232,0.6358864,5.093341
106,592.8607,390.96356,542.83344,1868.6093,2087.3186,1676.2446,905.95874,904.67535,1575.5093,1800.3347,0.0012307225,446.22424,0.054113984,0.25528148,0.26234183,-9.19366,-15.061775,7.416343,0.7861009,5.555294
107,512.2885,354.00162,482.86194,1851.4023,2067.8145,1682.7319,900.44995,898.53357,1551.6447,1780.6211,0.0015707621,536.59875,0.06520571,0.27284038,0.31037655,-10.1340065,-15.510043,7.2309823,0.9444547,6.5165925
108,584.5346,378.61847,536.6443,1977.0126,2137.1343,1730.5325,912.28516,928.2597,1602.2485,1814.4388,0.0012421701,515.07654,0.058158003,0.2753112,0.2871982,-9.745341,-15.359843,7.3739533,0.890573,6.1111813
109,561.2906,376.2078,530.1745,1958.0012,2083.5623,1729.3928,920.74225,917.23566,1561.2761,1771.8392,0.0015190081,433.2422,0.050688267,0.2792486,0.29803896,-9.436112,-15.184886,7.2139106,0.73858523,4.9463916
110,587.59204,395.16068,535.03503,1857.8871,1996.7855,1780.1418,961.0444,889.7218,1501.5209,1697.8579,0.0015578859,449.77826,0.052017443,0.25570095,0.2634615,-9.39817,-15.082112,7.172724,0.9285417,4.4296656
111,566.3472,389.42514,515.7612,1781.8232,1923.6586,1773.588,968.6171,866.6529,1440.8286,1631.714,0.0015667586,505.25555,0.05931096,0.2478698,0.26170468,-9.414861,-15.947194,8.05779,0.7490361,4.278027
112,543.6843,374.83734,515.77765,1894.4569,1955.3652,1671.6017,896.0109,852.21075,1459.5042,1670.3372,0.0016125354,509.54105,0.060552813,0.2735402,0.29764643,-9.007027,-14.746192,7.377453,0.8596648,5.386323
113,542.59894,366.74118,514.3677,1875.3856,2020.4022,1648.9412,877.588,865.3724,1521.2502,1716.097,0.0017328912,493.35944,0.053739503,0.26913196,0.29480317,-8.78412,-14.948941,7.73461,0.7967974,5.144361
114,555.91437,378.52786,524.3236,1919.2914,2002.3572,1685.6143,900.84686,874.0397,1500.8684,1723.242,0.0016374051,477.489,0.053504717,0.27452418,0.294417,-9.355953,-14.665249,7.028101,1.0267751,5.630538
115,563.737,383.89868,526.5071,1890.1492,1980.8239,1739.3743,939.82874,876.7106,1483.0713,1683.8995,0.001718402,502.00836,0.053571995,0.2675657,0.28413862,-9.36372,-14.968938,7.39477,0.92355865,5.5396333
116,575.8477,385.9343,533.04803,1878.5228,1957.6567,1760.3054,967.89636,880.74585,1487.2554,1669.9237,0.0022327732,540.4714,0.05927951,0.2618105,0.27448076,-9.451556,-15.080811,7.337265,0.8367622,5.238074
117,596.9788,399.9973,552.6211,1929.8895,1986.3108,1752.5748,952.9528,896.616,1498.3743,1694.6554,0.0017952772,483.88007,0.05248332,0.26633108,0.27128562,-9.440321,-14.8110695,7.151098,0.9040394,4.093284
118,533.6153,371.133,506.73306,1633.6901,1780.3688,1706.7374,1011.55334,809.5528,1337.2767,1488.5929,0.0017702379,429.55576,0.050883256,0.22819556,0.2520817,-11.288742,-17.21747,7.6829314,0.82196677,1.9423324
119,537.60376,380.80447,507.47806,1665.0204,1999.7651,1722.499,978.82294,855.90594,1467.059,1657.0914,0.0024819265,407.0559,0.041517396,0.234203,0.2561578,-9.902013,-16.488314,8.1287155,0.74803287,2.8332987
120,548.0968,394.09183,516.2004,1762.457,1882.002,1718.0308,982.1821,835.84015,1393.0039,1570.0505,0.0022437512,491.15967,0.058760192,0.25099736,0.26940766,-10.573924,-15.937663,7.062605,0.8284982,3.419445
121,523.0038,361.36957,492.12894,1873.225,2017.1005,1537.332,840.1594,813.9918,1492.585,1721.2124,0.0015118865,461.05264,0.051816814,0.27441344,0.30725098,-8.847435,-15.043368,7.711453,0.7538198,5.1851006
122,562.31055,390.77426,535.8687,1841.9352,2020.8839,1674.3076,919.87756,884.26904,1492.9692,1702.8588,0.0014434336,437.39703,0.054003455,0.26040405,0.275933,-9.006327,-14.817655,7.4198227,0.89397585,6.055073
123,541.02893,376.57242,511.74817,1873.4193,2007.4751,1668.0767,899.1804,878.5233,1496.741,1699.1735,0.0016345615,499.47345,0.059950855,0.27091455,0.29545078,-10.003608,-14.917721,6.6531944,0.9684675,7.344428
124,586.6889,390.11624,546.48206,2065.041,2079.4458,1654.7126,874.0684,874.8888,1567.925,1795.0629,0.0019473527,502.60666,0.058365144,0.29194978,0.3011753,-9.896884,-14.74797,6.7604012,1.0056726,6.217939
125,550.1932,377.4469,510.2028,1797.0852,2012.0741,1700.0945,899.6719,876.4821,1491.809,1701.0359,0.0015128744,549.4481,0.062655866,0.254107,0.27492288,-9.958468,-15.241498,7.0418296,0.93592715,4.329879
126,561.026,384.34512,520.8689,1842.4078,2002.2858,1669.8752,888.2295,880.3627,1494.8934,1700.144,0.0013819824,512.67505,0.061111443,0.2598946,0.27682927,-9.42077,-15.418713,7.6153946,0.8390323,4.6622443
127,528.7498,363.8436,503.50235,2024.9878,2053.9585,1652.0516,876.66437,867.2884,1539.0135,1755.9728,0.0017996938,424.32013,0.046173275,0.29999977,0.3304027,-9.8740225,-15.525131,7.2425117,0.7255665,4.988102
128,580.14844,405.43628,533.86646,1793.8647,1947.2869,1768.2714,951.1971,874.7316,1464.6875,1660.564,0.0017700536,442.0501,0.049153328,0.24802151,0.2555835,-9.408831,-15.730923,7.8832107,0.7719025,4.088556
129,546.04816,372.53638,503.6875,1767.2073,1883.4692,1725.9076,925.6609,853.8479,1416.9607,1598.0006,0.0015228379,497.85443,0.059650343,0.24922685,0.2716779,-9.51058,-15.5416765,7.669001,0.78439397,4.4372907
130,494.78818,343.49396,486.74155,1912.5775,1949.1521,1619.2974,851.62756,842.02826,1473.0923,1660.0598,0.0016479817,515.2665,0.05261621,0.28804907,0.33357733,-9.353844,-14.937497,7.301206,0.90746075,5.598561
131,583.8176,389.0769,531.813,1866.2831,1962.5778,1664.6375,886.5804,852.76306,1463.5117,1673.2642,0.0017511375,510.92914,0.052945353,0.25750017,0.267327,-9.23045,-14.745465,7.246134,0.86860156,4.5860496
132,589.6614,398.30637,544.2844,1906.9772,1952.2158,1738.346,929.6805,872.4503,1471.5472,1650.9869,0.0021613056,495.0231,0.055027395,0.26435885,0.27142307,-9.239684,-15.186536,7.620584,0.8286078,5.2208443
133,591.4755,400.45404,530.2558,1742.639,1963.152,1817.755,1007.8265,903.42615,1484.8774,1664.9894,0.001532227,498.32465,0.05752287,0.23420319,0.23855093,-9.5455675,-15.190433,7.4732537,0.85463697,3.6866438
134,575.7031,402.1177,537.4432,1835.4023,1965.4684,1831.8323,999.35406,908.9405,1476.3633,1674.0602,0.0016772398,503.62024,0.0592866,0.2565843,0.26637837,-9.452035,-15.355346,7.623537,0.8044628,4.1147904
135,492.61957,364.89246,478.94522,1715.4717,1760.579,1611.483,912.2332,776.50116,1332.5057,1495.6252,0.0020696037,433.30743,0.05769828,0.25615916,0.29743204,-12.023944,-17.708536,7.4620223,0.890653,3.325581
136,657.3515,447.60257,604.9457,2350.7734,2301.501,1629.5367,880.13025,943.81976,1774.3741,2088.1582,0.002937044,652.2395,0.06269067,0.3272221,0.3067121,-10.380897,-16.619583,7.8077636,0.80925846,4.2884564
137,488.38153,352.2536,464.38205,1655.0052,2051.0273,1651.7625,924.1965,878.78156,1543.6453,1790.4438,0.0027251309,467.0209,0.052573316,0.24419856,0.28787845,-10.472657,-16.295406,7.576719,0.8600682,3.843284
138,529.021,378.24603,521.9061,2110.961,2036.7147,1441.5421,762.6916,789.76434,1509.1168,1735.3711,0.0017652975,434.04993,0.05349037,0.3177035,0.34439385,-8.875815,-14.9602585,7.5993385,0.72268045,6.0599284
139,567.3612,384.94617,524.5787,1814.4011,2007.1868,1683.6716,911.87787,884.4044,1496.5549,1736.403,0.0017447239,466.09558,0.05562692,0.25281653,0.26746795,-9.489104,-15.062245,7.3415475,0.86200523,5.234727
140,579.1465,391.30673,529.91516,1829.9454,1969.2335,1669.5623,910.1904,880.70465,1482.6195,1667.1176,0.0016364938,494.8188,0.05557672,0.2527883,0.2632228,-10.133584,-15.13807,6.952787,0.9469453,5.5035343
141,532.4898,359.77008,497.61115,2041.1273,2100.0059,1597.8401,854.5251,865.62427,1573.9932,1799.9266,0.0021469577,528.9637,0.061679058,0.3008181,0.33070788,-9.563782,-15.131074,7.3106894,0.85083354,6.0363255
142,526.158,364.66104,495.168,1837.0657,2034.57,1665.7035,889.9435,859.7344,1497.315,1732.9757,0.002059774,503.65854,0.059177637,0.26733452,0.29834774,-10.006133,-15.906365,7.585463,0.7800499,4.934664
143,539.96686,380.69266,501.28555,1766.7311,1962.3168,1681.427,895.3203,850.19946,1465.7174,1658.5304,0.0016283443,514.72034,0.06442916,0.25239286,0.2755315,-9.599216,-15.484473,7.6105943,0.8630967,4.2781043
144,547.14685,380.21448,512.70404,1882.9342,2000.2289,1631.7651,879.4386,843.60187,1506.9607,1716.6117,0.0016022681,448.3161,0.051631033,0.27118832,0.2932857,-9.671693,-14.897827,7.044891,0.93219835,4.306782
145,559.8446,386.98416,513.1643,1808.321,1945.8578,1715.6846,927.5126,863.31885,1458.9192,1662.2107,0.0017242483,482.19473,0.05400579,0.25447935,0.27098882,-9.794553,-14.945865,6.844978,0.93265396,4.242919
146,549.25946,369.92105,511.3607,1795.7174,1885.8864,1728.8917,930.8417,852.1012,1424.0684,1599.9235,0.0016042106,440.5007,0.053177018,0.25299823,0.27525318,-9.185339,-15.495343,7.8746414,0.8439895,4.7514176
147,548.2143,374.10327,503.6819,1771.3131,1899.9991,1635.6096,868.74005,833.51227,1439.3182,1622.5415,0.0014581007,526.1653,0.05677105,0.24951372,0.27110004,-9.427943,-15.459075,7.6148744,0.83101714,4.676191
148,523.1374,363.1744,486.26175,1681.7323,1880.5415,1674.6351,898.53156,838.02435,1406.7972,1610.0105,0.0014157891,525.885,0.059594598,0.23944345,0.26930997,-9.463377,-15.395714,7.6267867,0.86675453,4.8914523
149,603.97406,402.7133,551.08484,1872.9615,1914.437,1722.9937,928.8719,847.7567,1437.6234,1624.61,0.0014806475,487.1148,0.058542244,0.25427642,0.25660753,-9.214562,-15.577096,7.956604,0.77161145,4.663693
150,599.6712,406.1542,559.94855,1952.1823,2031.7284,1754.4575,952.1972,894.95447,1541.327,1741.0514,0.0016051189,491.2373,0.056426547,0.27041453,0.27374893,-9.413796,-15.337384,7.615686,0.8088929,4.6129465
151,618.82556,421.12485,557.56287,1866.005,2035.4652,1837.6443,994.6571,920.4041,1548.3438,1727.2941,0.0015694262,512.0657,0.055559088,0.25103202,0.24672355,-9.039047,-15.3769,7.9263206,0.7635173,3.4293077
152,502.16122,371.85272,480.75717,1557.5302,1722.8499,1713.8892,963.63715,799.4023,1284.4039,1459.8485,0.0016183517,438.31128,0.05623512,0.22394428,0.25667468,-12.146001,-17.796923,7.464007,0.82087964,2.9345663
153,545.8432,399.81702,532.44916,2181.4744,2032.4158,1621.0841,885.6166,844.43585,1535.0707,1709.2904,0.0036760715,553.23834,0.06345164,0.32823157,0.34491983,-10.576539,-16.89895,7.8781624,0.8097589,7.038343
154,506.89606,364.53967,482.5987,1773.9027,2008.843,1672.9972,931.8702,862.20044,1473.1705,1692.6147,0.0021461851,449.87943,0.05521872,0.2621849,0.2991551,-9.978191,-15.830867,7.569301,0.7833168,4.8015404
155,452.78525,331.5052,448.85797,1869.4816,1914.1322,1433.5326,763.94543,772.312,1433.2358,1636.3413,0.0013788461,491.58908,0.05761028,0.2927082,0.35587937,-9.209138,-14.960445,7.39189,0.83317286,8.061245
156,595.4133,402.64932,560.8431,2297.1284,2262.8704,1604.4783,841.7923,903.5664,1671.1993,1914.609,0.0025042887,442.2115,0.0470848,0.33107972,0.3329214,-9.111609,-15.265527,7.665481,0.7821362,6.719044
157,596.65454,408.63596,552.53186,1907.9883,2101.972,1732.4938,926.0977,927.7909,1569.6295,1773.7832,0.0017089652,547.6892,0.057755217,0.26388922,0.2674509,-10.143612,-15.263168,6.8706665,0.8792428,5.1609936
158,506.81677,350.83917,484.41052,1829.0941,2034.8976,1621.5386,861.55756,859.8101,1508.303,1716.2522,0.0015294251,493.451,0.054486826,0.27010167,0.30989528,-9.619529,-15.751956,7.7905464,0.7851516,5.113463
159,508.2028,356.40527,481.3812,1800.3887,2012.4678,1612.9419,859.3322,829.9775,1485.7701,1701.5781,0.0018181943,533.7611,0.059995785,0.2653018,0.3034333,-9.235827,-15.64907,7.920126,0.8398036,4.726612
160,548.73755,385.2605,506.1897,1764.9458,1939.7792,1727.8134,933.4794,855.6123,1451.9302,1645.513,0.0017923419,517.1567,0.05865644,0.24988014,0.2694933,-9.783269,-15.470487,7.486196,0.7998386,4.1355095
161,561.6778,390.91232,531.2222,1882.0024,1951.6987,1664.438,907.5579,840.7492,1468.4563,1666.3246,0.0021701835,513.09534,0.058001533,0.2679181,0.28390652,-9.509551,-14.955127,7.2515225,0.88654435,3.576483
162,551.66534,391.95978,520.2061,1907.0315,1962.3862,1649.7655,881.7812,844.91956,1457.467,1676.5066,0.002061259,493.17108,0.056292724,0.27598968,0.29486006,-9.585262,-14.6045685,6.8406186,0.9841573,4.2163754
163,531.6054,363.1281,490.74857,1735.0557,1914.512,1657.4463,879.26886,830.273,1440.1814,1629.8354,0.0017191794,443.63284,0.056670092,0.24658385,0.27465546,-9.191317,-15.159915,7.637171,0.84727323,3.9794693
164,507.03918,349.53033,471.90042,1808.2976,1875.7875,1630.5079,870.5731,817.25323,1400.7476,1601.7252,0.0015376783,462.70712,0.057790797,0.2660178,0.30576152,-9.074344,-15.390728,7.928099,0.70121014,4.709012
165,525.1307,360.09927,480.2182,1709.9625,1858.9822,1667.7112,887.8475,820.13477,1388.3801,1584.1888,0.001980271,487.7755,0.06557482,0.24359204,0.2738399,-9.434757,-15.502955,7.712044,0.88166606,4.568443
166,537.6177,371.62234,498.54745,1680.4921,1826.5277,1715.8383,937.0071,829.9202,1375.1531,1527.3298,0.0016586339,509.60504,0.06212146,0.23576026,0.25941345,-9.526002,-14.9402685,7.041939,0.87416685,4.8266625
167,546.6746,375.09747,511.3515,1934.7548,1976.491,1662.2118,887.55566,848.5349,1482.3341,1693.8488,0.001439407,506.5825,0.05887141,0.2798194,0.30308592,-9.640727,-15.557042,7.6552224,0.8546012,5.500199
168,580.8756,382.9361,535.4708,1954.9869,2172.5955,1763.9438,937.14514,931.6803,1658.5964,1860.405,0.0017025183,430.32724,0.04886127,0.27333054,0.28546745,-9.1109705,-15.255592,7.6152053,0.8128845,3.9063132
169,568.1475,397.0557,523.8652,1602.8373,1844.443,1825.8188,1012.9967,858.6311,1387.3455,1547.5107,0.001689984,376.3579,0.045258004,0.21495484,0.22331923,-12.112248,-17.467411,7.1699142,0.91126597,1.6791093
170,554.2142,394.3737,515.62933,1582.1726,1709.333,1718.3336,969.7315,811.441,1279.9954,1464.9607,0.0016101262,463.8553,0.05964317,0.2150603,0.22747168,-11.310341,-17.303204,7.668514,0.75826645,1.8670206
171,519.0252,373.54507,491.62692,1640.3752,1755.8306,1662.6051,941.92224,794.22736,1321.1467,1508.77,0.0018899373,438.6251,0.057726298,0.23453438,0.2633082,-10.951596,-16.162321,6.903799,0.9445318,2.8618991
172,473.21603,346.06348,485.28357,1897.4093,1860.801,1460.965,787.2519,762.11835,1389.0277,1580.2666,0.0015210316,506.20422,0.061972886,0.2932556,0.34602493,-9.996152,-16.043114,7.769651,0.77639395,6.4782724
173,511.3389,350.32806,492.56302,2041.1376,2242.6558,1489.0381,772.3088,873.47943,1656.9403,1943.6903,0.0017692115,479.06555,0.050902553,0.30640805,0.34451553,-9.366782,-15.466922,7.735439,0.7962072,6.3151164
174,583.6793,404.40817,568.9375,2239.0952,2210.8455,1668.5078,868.3551,928.7621,1676.7511,1923.1306,0.0022507356,458.7517,0.049075257,0.32566133,0.33097565,-9.540025,-14.665616,7.364641,0.97060925,6.009098
175,558.9517,383.67813,522.7517,1870.4745,2054.4666,1698.8569,907.5509,887.4634,1543.8315,1761.2024,0.0017901374,515.3323,0.05926747,0.26556355,0.2834566,-9.644013,-15.04926,7.1672173,0.9031294,4.95412
176,527.93085,362.56573,495.84082,1877.3345,1988.6437,1679.3983,899.71027,847.276,1474.0311,1679.9037,0.0015875541,508.18,0.05673174,0.2736977,0.30474693,-9.735119,-15.196938,7.1357064,0.8915311,4.2154746
177,573.8543,394.06192,519.0965,1781.0978,1958.7275,1765.7931,971.92535,875.5119,1464.4221,1663.3993,0.0016287349,515.37744,0.057470102,0.2459995,0.2569127,-9.662284,-14.647592,6.660909,0.8815526,3.651823
178,587.1489,402.83185,527.68475,1741.3873,1929.9517,1745.7236,970.6256,856.8795,1436.8127,1629.9446,0.0015535294,528.92163,0.050832707,0.23569274,0.24088293,-9.606366,-15.091408,7.224157,0.89387214,3.8123004
179,508.8082,358.60443,487.6392,1828.3689,1945.1771,1689.6233,903.7934,836.86005,1456.917,1650.0948,0.0020083922,517.68005,0.05952923,0.27058622,0.30839303,-9.807232,-15.005039,7.063839,0.9044993,4.3921084
180,525.881,366.1294,493.57556,1807.9939,1936.0842,1678.8502,890.4882,824.9829,1440.2501,1636.1766,0.0022824577,429.54565,0.05293593,0.2623558,0.2929451,-9.241258,-15.292035,7.6020737,0.77019775,4.520476
181,557.1605,388.6787,511.7607,1780.5518,1879.1996,1727.6349,934.20825,836.42816,1398.758,1589.69,0.0015356904,458.03693,0.058955394,0.25052193,0.26722464,-9.577773,-15.828384,7.9180036,0.7930608,4.325181
182,524.31024,361.4498,480.86386,1721.9943,1879.3763,1749.1428,933.6123,834.987,1408.884,1589.7007,0.0017443646,486.95337,0.06005917,0.24629551,0.2768623,-9.781612,-15.470798,7.4814324,0.8540772,4.1970844
183,571.6849,379.02325,514.9379,1706.4268,1843.3025,1780.0736,978.4613,851.57086,1391.6821,1570.5953,0.001891346,491.57397,0.06540589,0.23075375,0.24314119,-9.809591,-15.40205,7.402186,0.88882697,3.5700586
184,483.304,347.241,479.85907,1714.4669,1877.0548,1684.2524,906.4206,836.6466,1408.0427,1594.7577,0.0013983101,600.47107,0.07285542,0.25627908,0.30389893,-9.46939,-15.318409,7.592299,0.8438777,5.5208974
185,598.295,406.1343,553.86334,2002.4515,2051.7822,1737.1084,932.0716,906.82263,1578.3856,1748.6251,0.0018568649,476.2398,0.054402072,0.27979687,0.28351265,-8.548276,-15.327441,8.23467,0.75120497,4.565618
186,556.7218,395.93326,525.12195,1716.9576,1840.7723,1785.1123,990.2682,845.29706,1390.1816,1544.5388,0.0024064165,403.35965,0.04804808,0.23996033,0.25466576,-11.734166,-17.464523,7.5358624,0.8417444,2.1956096
187,530.0689,378.73898,510.63647,1700.7344,1718.2637,1739.3573,967.03577,795.71796,1284.213,1430.0902,0.0017322614,452.09344,0.05708494,0.24306616,0.2686301,-11.397689,-17.228933,7.5439773,0.79908466,2.4806154
188,483.03067,361.17142,481.1438,1730.455,1767.2656,1701.713,976.79364,799.4149,1299.1484,1505.0989,0.0014927299,420.91803,0.052237622,0.26162744,0.3073316,-10.99966,-15.72379,6.4173813,1.0216461,2.9532251
189,448.71558,335.20395,453.74625,1709.3685,1804.5884,1578.9167,891.9321,784.189,1347.5043,1562.4163,0.0013891849,498.53,0.059251256,0.2651186,0.32858008,-10.672382,-16.14161,7.2253456,0.8898263,4.699861
190,535.36304,375.15228,521.7121,2005.361,2115.3442,1464.4487,754.08264,829.2839,1570.5658,1799.9471,0.0015216839,485.98492,0.057583235,0.29627746,0.32278097,-9.584054,-15.366757,7.448693,0.85418504,5.2873745
191,558.44867,382.11893,522.4512,1896.6948,2133.8281,1628.7372,851.52295,884.52655,1601.8369,1800.069,0.0017893638,538.38635,0.062585734,0.27021095,0.28866625,-9.803966,-14.800003,6.8482246,0.9123426,4.8596373
192,530.3614,373.2894,503.85934,1984.6926,2088.8752,1672.2733,889.75116,872.97797,1555.3846,1777.6656,0.0018989786,505.5673,0.056232013,0.29398984,0.32244524,-9.868258,-14.4146185,6.337877,0.98348653,5.2024236
193,585.79877,400.0177,541.7488,1870.8474,2030.5134,1709.5721,914.15454,863.6983,1515.2288,1737.2888,0.0014840038,498.38452,0.05480194,0.25938556,0.2669936,-10.211551,-15.179746,6.872858,0.91871524,4.348537
194,569.1539,376.41025,516.58514,1889.1332,1987.0404,1771.0486,958.3557,887.74176,1486.7637,1692.5393,0.0015046943,476.11948,0.056556664,0.2643982,0.2805843,-9.623994,-14.789929,6.9479556,0.97492576,4.8933477
195,545.526,379.46484,515.77216,1905.3333,1929.4272,1733.176,955.6162,864.11743,1455.9899,1654.4314,0.002544504,542.5982,0.05701229,0.27565518,0.2984662,-9.76147,-15.336352,7.397185,0.92429954,5.426494
196,602.92084,412.10345,535.5386,1783.6062,1941.9374,1724.9492,930.4545,847.9372,1449.3519,1662.898,0.0017568859,515.08716,0.057523996,0.23977485,0.23998417,-9.226096,-14.7547655,7.303583,0.8592292,3.6307752
197,527.3337,366.4764,490.34293,1755.4535,1919.5127,1723.6399,920.1312,834.58026,1415.8734,1615.5009,0.0015423349,506.19757,0.061954033,0.252266,0.28161442,-9.864169,-15.474727,7.3597245,0.8193862,3.8753455
198,556.4115,385.49854,513.1976,1777.588,1891.7245,1724.7274,930.41315,839.26965,1421.6338,1603.6732,0.0017021147,498.54254,0.061831936,0.24973308,0.2671115,-9.720393,-15.665839,7.674955,0.8182167,3.759152
